collect_time,DD,FI,TI,BFO,BTO,TFO,TTO
2023/11/20 9:10,,,,,,,
2023/11/20 9:20,,,0.006289333,,,,
2023/11/20 9:30,,,,,,,
2023/11/20 9:40,,-0.003984286,0.006788,0.205429643,1.524978638,-0.03215082,1.664428711
2023/11/20 9:50,,,,,,,
2023/11/20 10:00,,-0.00433,0.006228,0.182354987,1.520027161,-0.035624593,1.671573639
2023/11/20 10:10,,,,,,,
2023/11/20 10:20,,,,,,,
2023/11/20 10:30,,-0.004562857,0.006482667,0.197918966,1.507347107,-0.028975151,1.667053223
2023/11/20 10:40,,,,,,,
2023/11/20 10:50,,-0.004104286,0.006512,0.19916977,1.524772644,-0.028750628,1.668426514
2023/11/20 11:00,,,,,,,
2023/11/20 11:10,,-0.00458,0.00654,0.194999874,1.508224487,-0.033900805,1.668525696
2023/11/20 11:20,,,,,,,
2023/11/20 11:30,,-0.004667143,0.006825333,0.205111563,1.503700256,-0.033775952,1.667053223
2023/11/20 11:40,,,,,,,
2023/11/20 11:50,,,,,,,
2023/11/20 12:00,,-0.004235714,0.0064,0.194899604,1.506576538,-0.029099662,1.654823303
2023/11/20 12:10,0.005325317,-0.00421,0.006201333,0.184278011,1.514511108,-0.032769188,1.661865234
2023/11/20 12:20,0.01448822,-0.004495905,0.0065532,0.195320457,1.49961853,-0.034040954,1.656978607
2023/11/20 12:30,,,0.0063358,,,,
2023/11/20 12:40,,,0.006175733,,,,
2023/11/20 12:50,,,0.006241867,,,,
2023/11/20 13:00,,,0.0061156,,,,
2023/11/20 13:10,,,0.006042222,,,,
2023/11/20 13:20,,-0.004194524,0.006152889,0.183208689,1.518157959,-0.032142416,1.664966583
2023/11/20 13:30,,,0.006229333,,,,
2023/11/20 13:40,,,0.006361111,,,,
2023/11/20 13:50,,,0.006236,,,,
2023/11/20 14:00,,,,,,,
2023/11/20 14:10,,,,,,,
2023/11/20 14:20,,,0.006388,,,,
2023/11/20 14:30,,,,,,,
2023/11/20 14:40,,,0.006869333,,,,
2023/11/20 14:50,,,0.007001778,,,,
2023/11/20 15:00,,-0.004090857,0.0065864,0.194213286,1.525333405,-0.036311243,1.668518066
2023/11/20 15:10,-0.002183914,-0.004491429,0.006581889,0.193682402,1.50617981,-0.036683433,1.663375854
2023/11/20 15:20,0.008272171,-0.004013048,0.0059116,0.170663714,1.523544312,-0.036243714,1.664001465
2023/11/20 15:30,-0.004470825,-0.0041545,0.006040333,0.180541992,1.521209717,-0.030868825,1.666614532
2023/11/20 15:40,0.014427185,-0.004361429,0.00602,0.171787471,1.514198303,-0.038912307,1.666851044
2023/11/20 15:50,,,,,,,
2023/11/20 16:00,,-0.004120286,0.006131467,0.18348673,1.524974823,-0.031115219,1.669185638
2023/11/20 16:10,-0.027477264,-0.003917262,0.006572778,0.200975627,1.525596619,-0.029071126,1.662696838
2023/11/20 16:20,0.014152527,-0.004752619,0.0060576,0.182145268,1.498008728,-0.02987152,1.664352417
